572,571,571,571,571,571,571,571,571,570,570,570,570,570,570,570,570,570,570,570,569,569,570,570,570,571,571,571,571,571,572,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,572,572,572,571,571,571,571,571,570,570,570,570,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,283,281,281,278,276,276,276,0,0,0,272,270,270,270,270,269,268,268,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,274,274,274,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,285,286,286,286,287,287,287,288,288,288,289,289,289,289,289,0,0,0,0,0,0,0,0,0,0,0,0,0,284,284,284,0,0,0,0,0,0,0,273,272,272,272,271,271,271,271,270,269,269,269,269,268,267,267,267,0,266,265,265,264,264,264,263,263,263,263,263,262,262,262,261,261,261,261,261,261,261,260,260,0,0,0,259,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,261,261,261,261,262,262,262,263,263,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,270,270,270,271,272,272,272,272,272,273,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,559,559,559,560,559,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,559,559,559,558,558,558,558,558,557,557,557,557,557,557,556,556,556,556,556,556,557,557,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,558,558,558,558,558,559
572,571,571,571,571,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,571,571,571,573,573,574,574,574,574,574,574,574,574,574,574,574,574,574,573,573,572,572,572,571,571,571,571,571,570,570,570,570,569,569,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,286,0,283,283,281,281,278,277,277,276,276,274,273,272,271,271,270,270,270,269,269,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,271,271,271,272,272,272,273,273,274,274,274,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,285,286,286,286,287,287,287,288,288,288,289,289,289,289,289,290,291,291,292,292,292,0,0,0,0,288,288,0,284,284,284,0,0,0,0,0,275,274,273,272,272,272,271,271,271,271,270,269,269,269,269,268,267,267,267,0,266,265,265,264,264,264,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,0,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,260,260,261,261,261,262,262,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,271,272,272,272,272,272,273,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,559,559,559,558,558,558,557,557,557,557,557,557,556,556,556,556,556,556,557,557,556,556,556,557,557,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,559
572,572,571,571,571,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,0,571,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,572,572,571,571,571,570,570,570,570,570,570,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,286,0,0,0,0,0,0,277,277,276,276,274,273,273,272,272,271,271,270,269,269,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,270,270,271,272,272,272,273,273,274,275,275,275,276,277,277,278,279,279,280,280,280,281,282,282,283,284,284,285,286,286,287,287,287,288,289,289,289,289,289,290,290,290,290,291,291,292,292,292,292,0,0,0,288,288,0,0,0,0,0,0,0,0,0,275,274,274,272,272,272,271,271,271,271,270,269,269,269,269,268,268,0,0,0,0,0,0,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,271,272,272,272,272,272,273,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,559,559,559,558,558,558,557,557,557,557,557,557,556,556,556,556,556,556,557,557,556,556,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560
572,572,571,571,571,570,570,570,570,570,570,570,570,569,569,569,569,569,569,569,569,569,569,569,570,570,570,570,0,335,335,334,334,334,333,333,332,332,332,331,331,331,330,330,329,329,329,329,328,328,327,327,327,326,326,326,326,0,0,0,323,323,323,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,289,288,286,286,285,285,283,283,0,0,0,277,277,276,276,274,273,273,272,272,271,271,270,269,269,268,268,267,267,267,266,266,266,265,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,270,270,271,272,272,272,273,273,274,275,276,276,276,277,277,278,279,279,280,281,281,281,282,282,284,284,284,285,286,286,287,288,289,289,289,289,290,290,290,291,291,291,291,292,292,292,292,292,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,274,274,272,272,272,271,271,271,271,270,269,269,269,269,268,268,0,0,0,0,0,0,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,271,272,272,272,272,272,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,559,559,559,558,558,558,557,557,557,557,557,557,557,557,556,556,556,557,557,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,559,559,559,559,559,560
0,0,0,0,0,0,0,0,0,0,570,570,570,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,335,335,335,334,334,334,333,333,332,332,332,331,331,331,330,330,329,329,329,329,328,328,327,327,327,326,326,326,326,325,324,324,323,323,323,322,322,322,321,321,321,0,0,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,289,289,288,286,286,285,285,283,283,282,282,0,279,279,279,0,0,0,0,0,0,271,271,270,269,269,268,268,267,267,267,266,266,266,265,265,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,269,269,270,270,270,271,272,272,272,273,273,274,275,276,276,276,277,277,278,279,279,280,281,281,281,282,282,283,284,284,285,286,286,287,288,289,289,289,289,290,290,290,291,291,291,291,292,292,292,292,292,291,291,291,0,0,0,0,0,0,0,0,0,0,0,0,275,274,274,272,272,272,271,271,270,270,270,269,269,268,268,268,267,267,267,0,0,0,0,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,269,269,269,270,270,271,271,271,272,272,272,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,561,561,561,561,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,559,559,559,560,560,560,560
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,336,335,335,335,335,334,334,333,333,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,328,327,326,326,326,326,325,324,324,324,323,323,322,322,322,321,321,321,0,0,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,290,0,288,286,286,285,285,283,283,282,282,0,279,279,279,0,0,0,0,0,0,0,0,0,0,0,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,269,269,270,270,270,271,272,272,272,273,273,274,275,276,276,277,277,277,278,279,279,280,281,281,282,282,282,283,284,284,285,286,286,287,288,289,289,290,290,290,291,291,291,292,292,292,292,292,293,293,293,291,291,291,0,0,0,0,0,0,0,278,277,277,276,276,275,274,274,272,272,272,271,271,270,270,270,269,269,268,268,268,267,267,266,266,265,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,271,271,271,272,272,272,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,560,560,560,559,559,559,559,559,559,559,560,560,559,559,559,559,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,559,559,559,560,560,560,560
0,0,0,0,0,0,0,0,0,339,339,339,338,338,338,338,338,338,338,338,337,337,337,337,336,336,336,336,335,335,335,334,334,334,333,333,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,328,327,326,326,326,326,325,324,324,324,323,323,322,322,322,321,321,321,321,320,319,319,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,289,289,288,286,286,285,285,283,283,282,280,280,279,279,278,277,277,276,276,275,275,0,0,0,0,0,268,268,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,265,266,266,266,266,266,267,267,267,268,268,268,269,269,269,269,269,270,270,270,271,272,272,272,273,273,274,275,276,276,277,277,277,278,279,279,280,281,281,282,282,282,283,284,284,285,286,286,287,288,289,289,290,291,291,291,292,292,292,293,293,293,293,293,293,293,291,291,291,0,0,0,0,0,0,0,278,277,277,276,276,275,274,274,273,273,272,271,271,270,270,270,269,269,269,269,268,267,267,266,266,265,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,261,261,260,260,260,260,260,259,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,263,264,264,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,562,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,560,560,560,560,560,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,560,560,560,560
339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,336,336,336,336,335,335,335,334,334,334,333,333,332,332,332,331,331,331,330,330,330,329,329,329,328,328,328,328,327,326,326,326,326,325,324,324,324,323,323,322,322,322,321,321,320,320,320,319,319,318,318,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,290,289,289,288,286,286,285,285,283,283,282,280,280,280,280,278,277,277,276,276,275,275,0,0,0,0,0,269,268,267,267,267,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,268,268,268,268,268,269,269,269,270,270,270,271,272,272,272,273,273,274,275,276,276,277,278,278,278,279,279,280,281,281,282,282,282,283,284,284,285,286,286,287,288,289,289,290,291,291,291,292,292,292,293,293,293,293,293,293,293,291,291,291,0,0,0,0,0,279,279,277,277,277,276,276,275,274,274,273,273,272,271,271,270,270,270,269,269,268,268,268,267,266,266,266,265,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,260,260,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,265,265,265,266,266,266,267,267,268,268,268,269,270,270,563,563,563,563,563,272,272,564,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,562,562,562,562,562,562,562,562,562,563,563,563,563,562,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,560,560,560,560,560,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,560,560,560,560,560,560,560,560
339,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,336,336,336,336,335,335,335,334,334,334,333,333,332,332,332,331,331,331,330,330,330,329,329,329,329,328,328,328,327,326,326,326,326,0,0,0,324,323,323,322,322,322,321,321,320,320,320,319,319,318,318,0,0,0,315,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,286,0,283,283,282,281,281,280,280,279,278,278,277,277,276,276,0,0,0,0,0,269,268,268,267,267,267,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,268,268,268,268,268,269,269,269,270,271,271,271,272,272,273,274,274,274,275,276,276,277,278,278,278,279,279,280,281,281,282,283,283,283,284,284,285,286,286,287,288,289,289,290,291,291,291,292,292,292,293,293,293,293,293,293,293,291,291,291,0,0,0,0,0,279,279,277,277,0,0,0,0,0,0,0,0,272,272,271,270,270,270,270,0,268,268,268,268,266,266,266,265,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,260,260,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,259,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,264,264,265,266,266,266,267,267,268,268,268,269,269,269,270,563,271,271,271,271,272,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,563,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,560,560,560,559,559,558,558,558,558,558,558,558,559,559,558,558,558,559,559,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,560,560,559,559,559,558,558,558,558,558,558,557,557,557,557,557,557,557,557,557,557,557,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,560,560,560,560,559,559,559,560
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,337,337,337,336,336,336,336,335,335,335,334,334,334,333,333,332,332,332,331,331,331,330,330,330,329,329,329,329,328,328,328,327,326,326,326,326,325,324,324,323,323,323,322,322,322,321,321,320,320,320,319,319,318,317,317,316,316,315,314,314,313,313,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,286,284,284,282,282,282,281,281,280,280,279,278,278,277,277,276,276,0,0,0,0,0,269,268,268,267,267,267,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,263,263,263,263,263,263,263,263,263,262,262,262,262,262,262,262,262,262,262,262,262,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,263,263,264,264,264,264,264,264,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,267,267,267,268,268,268,268,268,269,269,269,270,271,271,271,272,272,273,274,274,274,275,276,276,277,278,278,278,279,279,280,281,281,282,283,283,283,284,284,285,286,286,287,288,289,289,289,289,290,291,291,291,292,292,292,292,292,291,291,291,291,289,289,0,0,0,0,0,279,279,277,277,0,0,0,0,0,0,0,0,272,272,271,270,270,270,269,269,268,268,267,267,266,266,266,265,264,264,264,264,263,263,263,263,263,262,262,262,262,261,261,261,261,261,260,260,260,260,260,260,260,259,259,259,259,259,258,258,258,258,258,258,258,258,258,258,258,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,256,256,256,256,256,256,256,256,256,256,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,259,259,259,259,259,259,260,260,260,260,261,261,261,261,261,262,262,262,263,263,263,264,264,264,265,266,266,266,267,267,268,268,268,269,269,269,270,563,271,271,271,271,272,563,563,563,563,563,563,563,563,563,563,563,563,562,562,562,563,563,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,561,561,561,561,561,560,560,560,560,560,560,560,560,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,560,560,560,560,560,560,560,560,560,561,561,561,561,561,561,561,561,561,561,561,561,561,560,560,560,559,559,559,559,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,559,559,559,559,559,559,559,559,559,559,559,559,559
